,timestamp,open,high,low,close,volume,market_name
703,2020-02-08T00:00:00Z,3.21e-06,3.25e-06,3.18e-06,3.18e-06,815.05370557,BTS-BTC
704,2020-02-09T00:00:00Z,3.27e-06,3.7e-06,3.27e-06,3.57e-06,2327.98906598,BTS-BTC
705,2020-02-10T00:00:00Z,3.55e-06,3.55e-06,3.45e-06,3.47e-06,661.44118387,BTS-BTC
706,2020-02-11T00:00:00Z,3.48e-06,3.66e-06,3.42e-06,3.42e-06,2150.4874638,BTS-BTC
707,2020-02-12T00:00:00Z,3.56e-06,3.56e-06,3.45e-06,3.45e-06,405.66392547,BTS-BTC
708,2020-02-13T00:00:00Z,3.55e-06,3.9e-06,3.41e-06,3.82e-06,6234.26806543,BTS-BTC
709,2020-02-14T00:00:00Z,3.83e-06,3.89e-06,3.76e-06,3.84e-06,2797.51291406,BTS-BTC
710,2020-02-15T00:00:00Z,3.75e-06,3.91e-06,3.42e-06,3.5e-06,2944.9138391,BTS-BTC
711,2020-02-16T00:00:00Z,3.49e-06,3.65e-06,3.18e-06,3.28e-06,3030.49570768,BTS-BTC
712,2020-02-17T00:00:00Z,3.26e-06,3.77e-06,3.14e-06,3.35e-06,4472.49325768,BTS-BTC
713,2020-02-18T00:00:00Z,3.44e-06,3.44e-06,3.24e-06,3.29e-06,5801.15137724,BTS-BTC
714,2020-02-19T00:00:00Z,3.29e-06,3.39e-06,3.24e-06,3.31e-06,853.07712668,BTS-BTC
715,2020-02-21T00:00:00Z,3.25e-06,3.4e-06,3.25e-06,3.4e-06,309.59040959,BTS-BTC
716,2020-02-22T00:00:00Z,3.25e-06,3.39e-06,3.25e-06,3.39e-06,494.66486494,BTS-BTC
717,2020-02-23T00:00:00Z,3.26e-06,3.41e-06,3.19e-06,3.29e-06,12087.79876754,BTS-BTC
718,2020-02-24T00:00:00Z,3.32e-06,3.55e-06,3.17e-06,3.28e-06,4374.20011571,BTS-BTC
719,2020-02-25T00:00:00Z,3.21e-06,3.25e-06,3.09e-06,3.09e-06,1497.89697852,BTS-BTC
720,2020-02-26T00:00:00Z,3.09e-06,3.09e-06,2.59e-06,2.74e-06,4936.46254857,BTS-BTC
721,2020-02-27T00:00:00Z,2.69e-06,3.16e-06,2.69e-06,2.81e-06,1661.19376503,BTS-BTC
722,2020-02-28T00:00:00Z,2.96e-06,3.12e-06,2.73e-06,2.87e-06,4207.10949051,BTS-BTC
723,2020-02-29T00:00:00Z,2.83e-06,2.92e-06,2.73e-06,2.77e-06,4381.88919796,BTS-BTC
724,2020-03-01T00:00:00Z,2.75e-06,2.96e-06,2.75e-06,2.85e-06,2451.28931069,BTS-BTC
725,2020-03-02T00:00:00Z,2.78e-06,2.86e-06,2.78e-06,2.84e-06,11759.88988599,BTS-BTC
726,2020-03-03T00:00:00Z,2.87e-06,3.19e-06,2.84e-06,2.88e-06,6994.97032598,BTS-BTC
727,2020-03-04T00:00:00Z,2.97e-06,3e-06,2.81e-06,2.84e-06,12386.65935275,BTS-BTC
728,2020-03-05T00:00:00Z,2.69e-06,2.97e-06,2.69e-06,2.89e-06,3391.02981185,BTS-BTC
729,2020-03-06T00:00:00Z,2.79e-06,3.1e-06,2.7e-06,2.85e-06,138.88291711,BTS-BTC
730,2020-03-07T00:00:00Z,2.85e-06,2.95e-06,2.72e-06,2.87e-06,572.50488751,BTS-BTC
731,2020-03-08T00:00:00Z,2.88e-06,2.88e-06,2.67e-06,2.71e-06,9416.87118964,BTS-BTC
732,2020-03-09T00:00:00Z,2.76e-06,2.76e-06,2.68e-06,2.73e-06,1596.32798066,BTS-BTC
733,2020-03-10T00:00:00Z,2.66e-06,2.67e-06,2.66e-06,2.67e-06,654.34565436,BTS-BTC
734,2020-03-11T00:00:00Z,2.57e-06,2.57e-06,2.46e-06,2.49e-06,112.795005,BTS-BTC
735,2020-03-12T00:00:00Z,2.42e-06,2.58e-06,2.32e-06,2.52e-06,1168.50959172,BTS-BTC
736,2020-03-13T00:00:00Z,2.52e-06,2.86e-06,2.28e-06,2.82e-06,2675.64626916,BTS-BTC
737,2020-03-14T00:00:00Z,2.8e-06,2.84e-06,2.75e-06,2.84e-06,1328.04242983,BTS-BTC
738,2020-03-15T00:00:00Z,2.84e-06,2.84e-06,2.77e-06,2.79e-06,636.49861221,BTS-BTC
739,2020-03-16T00:00:00Z,2.84e-06,2.85e-06,2.61e-06,2.62e-06,6390.58631114,BTS-BTC
740,2020-03-17T00:00:00Z,2.66e-06,2.69e-06,2.45e-06,2.65e-06,2761.39564005,BTS-BTC
741,2020-03-18T00:00:00Z,2.7e-06,2.72e-06,2.65e-06,2.72e-06,1352.88625902,BTS-BTC
742,2020-03-19T00:00:00Z,2.8e-06,3.05e-06,2.8e-06,2.89e-06,2977.08134842,BTS-BTC
743,2020-03-20T00:00:00Z,2.76e-06,2.8e-06,2.64e-06,2.77e-06,778.19790656,BTS-BTC
744,2020-03-21T00:00:00Z,2.73e-06,2.76e-06,2.69e-06,2.69e-06,293.98816692,BTS-BTC
745,2020-03-22T00:00:00Z,2.79e-06,2.79e-06,2.73e-06,2.73e-06,6289.16796386,BTS-BTC
746,2020-03-23T00:00:00Z,2.73e-06,2.79e-06,2.65e-06,2.7e-06,5076.64395575,BTS-BTC
747,2020-03-24T00:00:00Z,2.63e-06,2.63e-06,2.47e-06,2.53e-06,1690.87131122,BTS-BTC
748,2020-03-25T00:00:00Z,2.49e-06,2.49e-06,2.49e-06,2.49e-06,2.4975025,BTS-BTC
749,2020-03-26T00:00:00Z,2.47e-06,2.52e-06,2.43e-06,2.43e-06,4015.6042626,BTS-BTC
750,2020-03-27T00:00:00Z,2.49e-06,2.5e-06,2.45e-06,2.47e-06,815.03936065,BTS-BTC
751,2020-03-28T00:00:00Z,2.45e-06,2.63e-06,2.44e-06,2.58e-06,1146.07279118,BTS-BTC
752,2020-03-29T00:00:00Z,2.57e-06,2.71e-06,2.57e-06,2.71e-06,878.84240984,BTS-BTC
753,2020-03-31T00:00:00Z,2.53e-06,2.53e-06,2.44e-06,2.51e-06,1606.48919938,BTS-BTC
754,2020-04-01T00:00:00Z,2.56e-06,2.62e-06,2.5e-06,2.5e-06,3410.22651924,BTS-BTC
755,2020-04-02T00:00:00Z,2.48e-06,2.51e-06,2.46e-06,2.46e-06,2255.59250012,BTS-BTC
756,2020-04-03T00:00:00Z,2.48e-06,2.48e-06,2.48e-06,2.48e-06,22.5,BTS-BTC
757,2020-04-04T00:00:00Z,2.55e-06,2.99e-06,2.52e-06,2.54e-06,1312.87872876,BTS-BTC
758,2020-04-05T00:00:00Z,2.57e-06,2.99e-06,2.53e-06,2.64e-06,2371.48986729,BTS-BTC
759,2020-04-06T00:00:00Z,2.53e-06,2.53e-06,2.47e-06,2.53e-06,3048.42629286,BTS-BTC
760,2020-04-07T00:00:00Z,2.53e-06,2.99e-06,2.52e-06,2.55e-06,2678.61943403,BTS-BTC
761,2020-04-08T00:00:00Z,2.51e-06,2.51e-06,2.48e-06,2.48e-06,1490.46752668,BTS-BTC
762,2020-04-09T00:00:00Z,2.54e-06,2.58e-06,2.54e-06,2.57e-06,1221.71465792,BTS-BTC
763,2020-04-10T00:00:00Z,2.56e-06,2.56e-06,2.54e-06,2.54e-06,1200.47999266,BTS-BTC
764,2020-04-11T00:00:00Z,2.54e-06,2.54e-06,2.51e-06,2.51e-06,257.62425778,BTS-BTC
765,2020-04-12T00:00:00Z,2.5e-06,2.58e-06,2.47e-06,2.51e-06,2889.28332614,BTS-BTC
766,2020-04-13T00:00:00Z,2.57e-06,2.57e-06,2.47e-06,2.47e-06,1.4992008,BTS-BTC
767,2020-04-14T00:00:00Z,2.49e-06,2.57e-06,2.45e-06,2.45e-06,66.37822178,BTS-BTC
768,2020-04-16T00:00:00Z,2.44e-06,2.44e-06,2.41e-06,2.43e-06,92.93393691,BTS-BTC
769,2020-04-17T00:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,10.0,BTS-BTC
770,2020-04-18T00:00:00Z,2.42e-06,2.46e-06,2.41e-06,2.46e-06,220.65371168,BTS-BTC
771,2020-04-19T00:00:00Z,2.43e-06,2.43e-06,2.43e-06,2.43e-06,101.50829804,BTS-BTC
772,2020-04-20T00:00:00Z,2.43e-06,2.43e-06,2.39e-06,2.39e-06,29.98980386,BTS-BTC
773,2020-04-21T00:00:00Z,2.38e-06,2.43e-06,2.37e-06,2.43e-06,570.91706434,BTS-BTC
774,2020-04-22T00:00:00Z,2.36e-06,2.36e-06,2.32e-06,2.32e-06,1146.1,BTS-BTC
775,2020-04-23T00:00:00Z,2.33e-06,2.34e-06,2.33e-06,2.34e-06,278.14984094,BTS-BTC
776,2020-04-24T00:00:00Z,2.31e-06,2.38e-06,2.31e-06,2.38e-06,369.67240181,BTS-BTC
777,2020-04-25T00:00:00Z,2.35e-06,2.37e-06,2.35e-06,2.35e-06,759.40309795,BTS-BTC
778,2020-04-26T00:00:00Z,2.39e-06,2.39e-06,2.36e-06,2.36e-06,15.58731269,BTS-BTC
779,2020-04-27T00:00:00Z,2.41e-06,2.51e-06,2.3e-06,2.3e-06,4717.10002734,BTS-BTC
780,2020-04-28T00:00:00Z,2.29e-06,2.41e-06,2.29e-06,2.38e-06,732.63001451,BTS-BTC
781,2020-04-29T00:00:00Z,2.46e-06,2.46e-06,2.27e-06,2.27e-06,3721.34017087,BTS-BTC
782,2020-04-30T00:00:00Z,2.34e-06,2.34e-06,2.19e-06,2.25e-06,10772.69976809,BTS-BTC
783,2020-05-01T00:00:00Z,2.32e-06,2.41e-06,2.25e-06,2.35e-06,3626.45104618,BTS-BTC
784,2020-05-04T00:00:00Z,2.27e-06,2.3e-06,2.23e-06,2.23e-06,2515.86605986,BTS-BTC
785,2020-05-05T00:00:00Z,2.22e-06,2.38e-06,2.22e-06,2.35e-06,5985.96590772,BTS-BTC
786,2020-05-06T00:00:00Z,2.32e-06,2.32e-06,2.21e-06,2.21e-06,1486.98322188,BTS-BTC
787,2020-05-07T00:00:00Z,2.14e-06,2.14e-06,2.04e-06,2.06e-06,4773.69166348,BTS-BTC
788,2020-05-08T00:00:00Z,2.03e-06,2.05e-06,2.01e-06,2.04e-06,814.94384429,BTS-BTC
789,2020-05-09T00:00:00Z,2.07e-06,2.19e-06,2.07e-06,2.18e-06,5738.71975219,BTS-BTC
790,2020-05-10T00:00:00Z,2.12e-06,2.16e-06,2.12e-06,2.12e-06,2200.69684017,BTS-BTC
791,2020-05-12T00:00:00Z,2.04e-06,2.04e-06,2.03e-06,2.03e-06,399.9111803,BTS-BTC
792,2020-05-13T00:00:00Z,2.07e-06,2.07e-06,2.04e-06,2.04e-06,826.18298121,BTS-BTC
793,2020-05-14T00:00:00Z,2e-06,2e-06,1.95e-06,1.97e-06,633.70020908,BTS-BTC
794,2020-05-15T00:00:00Z,1.96e-06,1.98e-06,1.93e-06,1.98e-06,266.28908296,BTS-BTC
795,2020-05-16T00:00:00Z,1.96e-06,1.99e-06,1.96e-06,1.98e-06,430.06327905,BTS-BTC
796,2020-05-17T00:00:00Z,1.95e-06,1.95e-06,1.95e-06,1.95e-06,2497.50249751,BTS-BTC
797,2020-05-18T00:00:00Z,1.94e-06,1.97e-06,1.94e-06,1.97e-06,405.89148955,BTS-BTC
798,2020-05-19T00:00:00Z,1.95e-06,2.51e-06,1.93e-06,1.93e-06,28169.71059078,BTS-BTC
,timestamp,open,high,low,close,volume,market_name
0,2019-10-15T00:00:00Z,1.2e-06,0.01889,4.6e-07,4.6e-07,22642.4309451,BELL-BTC
1,2019-10-16T00:00:00Z,6.9e-07,9.8e-07,3.7e-07,6.8e-07,64678.00615608,BELL-BTC
2,2019-10-17T00:00:00Z,6e-07,6e-07,2.9e-07,2.9e-07,49028.61073073,BELL-BTC
3,2019-10-18T00:00:00Z,4.7e-07,4.8e-07,2.7e-07,3.2e-07,16802.37029637,BELL-BTC
4,2019-10-19T00:00:00Z,3.2e-07,3.2e-07,2e-07,2.6e-07,13281.59140859,BELL-BTC
5,2019-10-20T00:00:00Z,2.7e-07,2.8e-07,1.9e-07,1.9e-07,15631.74038552,BELL-BTC
6,2019-10-21T00:00:00Z,1.8e-07,2.4e-07,1.7e-07,2.1e-07,17924.68543084,BELL-BTC
7,2019-10-22T00:00:00Z,2.1e-07,2.7e-07,2.1e-07,2.2e-07,25176.04200409,BELL-BTC
8,2019-10-23T00:00:00Z,2.2e-07,2.4e-07,2e-07,2e-07,45166.56824294,BELL-BTC
9,2019-10-24T00:00:00Z,2e-07,2e-07,2e-07,2e-07,32883.92046204,BELL-BTC
10,2019-10-25T00:00:00Z,2e-07,2.1e-07,2e-07,2e-07,27220.53247206,BELL-BTC
11,2019-10-26T00:00:00Z,2e-07,3.7e-07,2e-07,2.3e-07,36482.30503583,BELL-BTC
12,2019-10-27T00:00:00Z,2.3e-07,2.8e-07,2.3e-07,2.6e-07,21631.74643032,BELL-BTC
13,2019-10-28T00:00:00Z,2.6e-07,2.8e-07,2.5e-07,2.5e-07,19784.21955419,BELL-BTC
14,2019-10-29T00:00:00Z,2.5e-07,2.5e-07,2.4e-07,2.4e-07,27596.73123192,BELL-BTC
15,2019-10-30T00:00:00Z,2.4e-07,2.4e-07,2.3e-07,2.3e-07,17738.63913386,BELL-BTC
16,2019-10-31T00:00:00Z,2.3e-07,2.8e-07,2.3e-07,2.8e-07,46253.22042142,BELL-BTC
17,2019-11-01T00:00:00Z,2.6e-07,2.6e-07,2.6e-07,2.6e-07,14193.55870409,BELL-BTC
18,2019-11-02T00:00:00Z,2.6e-07,2.7e-07,2.5e-07,2.5e-07,9792.12862587,BELL-BTC
19,2019-11-03T00:00:00Z,2.5e-07,3.2e-07,2.5e-07,2.5e-07,18046.30700422,BELL-BTC
20,2019-11-04T00:00:00Z,2.5e-07,2.7e-07,2.4e-07,2.4e-07,16118.26499128,BELL-BTC
21,2019-11-05T00:00:00Z,2.4e-07,2.4e-07,2.4e-07,2.4e-07,28127.65405069,BELL-BTC
22,2019-11-06T00:00:00Z,2.4e-07,2.5e-07,2.2e-07,2.2e-07,18206.87500163,BELL-BTC
23,2019-11-07T00:00:00Z,2.2e-07,2.4e-07,2.2e-07,2.3e-07,12188.89810983,BELL-BTC
24,2019-11-08T00:00:00Z,2.3e-07,2.3e-07,2.2e-07,2.2e-07,11342.09797512,BELL-BTC
25,2019-11-09T00:00:00Z,2.2e-07,2.2e-07,2.2e-07,2.2e-07,17493.24834198,BELL-BTC
26,2019-11-10T00:00:00Z,2.1e-07,2.2e-07,2.1e-07,2.1e-07,10051.50125187,BELL-BTC
27,2019-11-11T00:00:00Z,2.2e-07,2.3e-07,2.1e-07,2.1e-07,6868.62539938,BELL-BTC
28,2019-11-12T00:00:00Z,2.1e-07,2.2e-07,2e-07,2e-07,57474.32943998,BELL-BTC
29,2019-11-13T00:00:00Z,2e-07,2e-07,1.9e-07,1.9e-07,14202.0969426,BELL-BTC
30,2019-11-14T00:00:00Z,1.9e-07,1.9e-07,1.8e-07,1.8e-07,6561.18098781,BELL-BTC
31,2019-11-15T00:00:00Z,1.8e-07,1.8e-07,1.7e-07,1.8e-07,11890.44487135,BELL-BTC
32,2019-11-16T00:00:00Z,1.8e-07,1.8e-07,1.7e-07,1.7e-07,7038.60764692,BELL-BTC
33,2019-11-17T00:00:00Z,1.7e-07,1.9e-07,1.7e-07,1.7e-07,12225.0259052,BELL-BTC
34,2019-11-18T00:00:00Z,1.6e-07,1.9e-07,1.6e-07,1.6e-07,6597.33295097,BELL-BTC
35,2019-11-19T00:00:00Z,1.6e-07,1.8e-07,1.5e-07,1.7e-07,58137.07764449,BELL-BTC
36,2019-11-20T00:00:00Z,1.6e-07,1.7e-07,1.6e-07,1.7e-07,19222.21166455,BELL-BTC
37,2019-11-21T00:00:00Z,1.7e-07,1.8e-07,1.5e-07,1.5e-07,11141.71634417,BELL-BTC
38,2019-11-22T00:00:00Z,1.6e-07,1.7e-07,1.4e-07,1.7e-07,104283.21642909,BELL-BTC
39,2019-11-23T00:00:00Z,1.5e-07,1.5e-07,1.4e-07,1.5e-07,5123.01416136,BELL-BTC
40,2019-11-24T00:00:00Z,1.7e-07,1.8e-07,1.4e-07,1.5e-07,10108.39151933,BELL-BTC
41,2019-11-25T00:00:00Z,1.4e-07,1.4e-07,1.3e-07,1.3e-07,14144.38319331,BELL-BTC
42,2019-11-26T00:00:00Z,1.3e-07,1.9e-07,1.3e-07,1.8e-07,5925.70101577,BELL-BTC
43,2019-11-27T00:00:00Z,1.8e-07,1.8e-07,1.3e-07,1.3e-07,18875.9489348,BELL-BTC
44,2019-11-28T00:00:00Z,1.3e-07,1.5e-07,1.3e-07,1.3e-07,7717.12228364,BELL-BTC
45,2019-11-29T00:00:00Z,1.3e-07,1.3e-07,1.1e-07,1.1e-07,5108.28216463,BELL-BTC
46,2019-11-30T00:00:00Z,1.3e-07,1.3e-07,1.1e-07,1.1e-07,4290.33399639,BELL-BTC
47,2019-12-01T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.2e-07,3890.20964983,BELL-BTC
48,2019-12-02T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.3e-07,7487.28806154,BELL-BTC
49,2019-12-03T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,3704.3967946,BELL-BTC
50,2019-12-04T00:00:00Z,1.2e-07,1.2e-07,1.1e-07,1.1e-07,6051.03193617,BELL-BTC
51,2019-12-05T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,10088.6377046,BELL-BTC
52,2019-12-06T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,3527.77798803,BELL-BTC
53,2019-12-07T00:00:00Z,1.1e-07,1.1e-07,1e-07,1e-07,4296.43029876,BELL-BTC
54,2019-12-08T00:00:00Z,1e-07,1.4e-07,1e-07,1.4e-07,25834.46495421,BELL-BTC
55,2019-12-09T00:00:00Z,1e-07,1.1e-07,1e-07,1.1e-07,7794.16623928,BELL-BTC
56,2019-12-10T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.2e-07,2994.39759492,BELL-BTC
57,2019-12-11T00:00:00Z,1.3e-07,1.3e-07,1.1e-07,1.1e-07,7180.18412989,BELL-BTC
58,2019-12-12T00:00:00Z,1.1e-07,1.1e-07,1e-07,1e-07,6530.83714557,BELL-BTC
59,2019-12-13T00:00:00Z,1.1e-07,1.1e-07,1e-07,1e-07,5689.7610744,BELL-BTC
60,2019-12-14T00:00:00Z,1e-07,1.6e-07,1e-07,1.1e-07,74176.82469838,BELL-BTC
61,2019-12-15T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,2936.55767134,BELL-BTC
62,2019-12-16T00:00:00Z,1.2e-07,1.2e-07,1.1e-07,1.1e-07,20025.3215235,BELL-BTC
63,2019-12-17T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.2e-07,4895.57685906,BELL-BTC
64,2019-12-18T00:00:00Z,1.2e-07,1.3e-07,1.1e-07,1.1e-07,20457.45841054,BELL-BTC
65,2019-12-19T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,5713.43125162,BELL-BTC
66,2019-12-20T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,9005.27065373,BELL-BTC
67,2019-12-21T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,9206.70816821,BELL-BTC
68,2019-12-22T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,3706.69439712,BELL-BTC
69,2019-12-23T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,10037.90584473,BELL-BTC
70,2019-12-24T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,9938.25813981,BELL-BTC
71,2019-12-25T00:00:00Z,1.1e-07,1.2e-07,1.1e-07,1.1e-07,49050.82053256,BELL-BTC
72,2019-12-26T00:00:00Z,1.2e-07,1.2e-07,1.1e-07,1.1e-07,3723.46978282,BELL-BTC
73,2019-12-27T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,17072.71518301,BELL-BTC
74,2019-12-28T00:00:00Z,1.1e-07,1.1e-07,1.1e-07,1.1e-07,5634.05664279,BELL-BTC
75,2019-12-29T00:00:00Z,1.1e-07,2e-07,1.1e-07,1.2e-07,31509.25554835,BELL-BTC
76,2019-12-30T00:00:00Z,1.3e-07,1.3e-07,1.1e-07,1.1e-07,12835.83341948,BELL-BTC
77,2019-12-31T00:00:00Z,1.1e-07,5e-07,1.1e-07,3.2e-07,324565.34739813,BELL-BTC
78,2020-01-01T00:00:00Z,3.2e-07,9.9e-07,3.2e-07,3.5e-07,105340.85826957,BELL-BTC
79,2020-01-02T00:00:00Z,3.9e-07,5.9e-07,3.5e-07,3.8e-07,45890.42187367,BELL-BTC
80,2020-01-03T00:00:00Z,3.8e-07,4.1e-07,3.5e-07,3.5e-07,82458.85702182,BELL-BTC
81,2020-01-04T00:00:00Z,3.5e-07,4.4e-07,2.6e-07,3e-07,235905.01048518,BELL-BTC
82,2020-01-05T00:00:00Z,3e-07,3.4e-07,2.7e-07,2.8e-07,12704.78570218,BELL-BTC
83,2020-01-06T00:00:00Z,2.8e-07,2.9e-07,1.4e-07,1.9e-07,37242.13539426,BELL-BTC
84,2020-01-07T00:00:00Z,1.9e-07,2.8e-07,1.7e-07,1.7e-07,14011.72077531,BELL-BTC
85,2020-01-08T00:00:00Z,1.7e-07,2.7e-07,1.5e-07,1.9e-07,13698.21252305,BELL-BTC
86,2020-01-09T00:00:00Z,1.8e-07,2.3e-07,1.8e-07,1.8e-07,12076.43909409,BELL-BTC
87,2020-01-10T00:00:00Z,1.8e-07,1.9e-07,1.7e-07,1.7e-07,12890.97473763,BELL-BTC
88,2020-01-11T00:00:00Z,1.7e-07,2.1e-07,1.6e-07,1.7e-07,11779.49920546,BELL-BTC
89,2020-01-12T00:00:00Z,1.7e-07,1.8e-07,1.5e-07,1.5e-07,21290.81139428,BELL-BTC
90,2020-01-13T00:00:00Z,1.5e-07,1.8e-07,1.5e-07,1.5e-07,11723.48031678,BELL-BTC
91,2020-01-14T00:00:00Z,1.5e-07,1.5e-07,1.4e-07,1.4e-07,10278.31481563,BELL-BTC
92,2020-01-15T00:00:00Z,1.4e-07,1.7e-07,1.4e-07,1.6e-07,13126.16841522,BELL-BTC
93,2020-01-16T00:00:00Z,1.4e-07,1.4e-07,1.4e-07,1.4e-07,6190.87674267,BELL-BTC
94,2020-01-17T00:00:00Z,1.4e-07,1.6e-07,1.3e-07,1.3e-07,6029.77046236,BELL-BTC
95,2020-01-18T00:00:00Z,1.3e-07,1.5e-07,1.3e-07,1.4e-07,12062.27102967,BELL-BTC
96,2020-01-19T00:00:00Z,1.4e-07,1.4e-07,1.4e-07,1.4e-07,7357.50296378,BELL-BTC
97,2020-01-20T00:00:00Z,1.3e-07,1.6e-07,1.3e-07,1.3e-07,22889.26302537,BELL-BTC
98,2020-01-21T00:00:00Z,1.5e-07,2.1e-07,1.3e-07,1.9e-07,135282.17543076,BELL-BTC
99,2020-01-22T00:00:00Z,1.5e-07,7.9e-07,1.5e-07,4.5e-07,1164994.78586991,BELL-BTC
100,2020-01-23T00:00:00Z,4.4e-07,4.9e-07,3.6e-07,4e-07,59449.74140097,BELL-BTC
101,2020-01-24T00:00:00Z,4e-07,4.3e-07,1.5e-07,2.9e-07,235655.86941546,BELL-BTC
102,2020-01-25T00:00:00Z,2.9e-07,2.9e-07,1.9e-07,2.1e-07,214265.79229092,BELL-BTC
103,2020-01-26T00:00:00Z,2e-07,2.3e-07,1.5e-07,2e-07,356364.18605494,BELL-BTC
104,2020-01-27T00:00:00Z,1.9e-07,1.9e-07,1.5e-07,1.7e-07,221760.46118776,BELL-BTC
105,2020-01-28T00:00:00Z,1.7e-07,1.9e-07,1.6e-07,1.7e-07,14074.07091971,BELL-BTC
106,2020-01-29T00:00:00Z,1.7e-07,1.8e-07,1.3e-07,1.4e-07,191711.72541891,BELL-BTC
107,2020-01-30T00:00:00Z,1.4e-07,1.5e-07,1.4e-07,1.4e-07,19517.65372122,BELL-BTC
108,2020-01-31T00:00:00Z,1.4e-07,1.5e-07,1.3e-07,1.5e-07,28252.44831539,BELL-BTC
109,2020-02-01T00:00:00Z,1.3e-07,1.7e-07,1.3e-07,1.5e-07,16570.30449236,BELL-BTC
110,2020-02-02T00:00:00Z,1.4e-07,1.7e-07,1.3e-07,1.3e-07,31543.27056589,BELL-BTC
111,2020-02-03T00:00:00Z,1.3e-07,1.4e-07,1.3e-07,1.4e-07,5427.1666097,BELL-BTC
112,2020-02-04T00:00:00Z,1.4e-07,1.7e-07,1.4e-07,1.4e-07,24101.97979317,BELL-BTC
113,2020-02-05T00:00:00Z,1.4e-07,1.5e-07,1.4e-07,1.4e-07,3979.60628786,BELL-BTC
114,2020-02-06T00:00:00Z,1.4e-07,1.4e-07,1.4e-07,1.4e-07,10258.59006479,BELL-BTC
115,2020-02-07T00:00:00Z,1.4e-07,1.4e-07,1.4e-07,1.4e-07,4994.28736694,BELL-BTC
116,2020-02-08T00:00:00Z,1.4e-07,1.5e-07,1.4e-07,1.4e-07,6581.71247402,BELL-BTC
117,2020-02-09T00:00:00Z,1.4e-07,1.4e-07,1.2e-07,1.3e-07,5646.32670512,BELL-BTC
118,2020-02-10T00:00:00Z,1.3e-07,2e-07,1.3e-07,1.7e-07,50505.96837425,BELL-BTC
119,2020-02-11T00:00:00Z,1.7e-07,2e-07,1.6e-07,1.7e-07,43587.51643819,BELL-BTC
120,2020-02-12T00:00:00Z,1.7e-07,1.8e-07,1.7e-07,1.7e-07,26910.85053866,BELL-BTC
121,2020-02-13T00:00:00Z,1.7e-07,1.7e-07,1.6e-07,1.6e-07,11932.67056766,BELL-BTC
122,2020-02-14T00:00:00Z,1.6e-07,1.9e-07,1.6e-07,1.8e-07,16953.23265086,BELL-BTC
123,2020-02-15T00:00:00Z,1.8e-07,1.9e-07,1.7e-07,1.7e-07,5655.6974973,BELL-BTC
124,2020-02-16T00:00:00Z,1.7e-07,1.7e-07,1.5e-07,1.5e-07,51620.72171088,BELL-BTC
125,2020-02-17T00:00:00Z,1.5e-07,1.6e-07,1.4e-07,1.4e-07,8305.38034582,BELL-BTC
126,2020-02-18T00:00:00Z,1.4e-07,1.5e-07,1.4e-07,1.5e-07,4768.55623275,BELL-BTC
127,2020-02-19T00:00:00Z,1.5e-07,1.6e-07,1.5e-07,1.5e-07,5666.50018566,BELL-BTC
128,2020-02-20T00:00:00Z,1.5e-07,1.5e-07,1.4e-07,1.5e-07,7407.65536695,BELL-BTC
129,2020-02-21T00:00:00Z,1.5e-07,1.5e-07,1.4e-07,1.4e-07,5267.86761547,BELL-BTC
130,2020-02-22T00:00:00Z,1.4e-07,1.5e-07,1.4e-07,1.5e-07,2133.89911694,BELL-BTC
131,2020-02-23T00:00:00Z,1.5e-07,1.5e-07,1.4e-07,1.4e-07,5045.35675438,BELL-BTC
132,2020-02-24T00:00:00Z,1.4e-07,1.5e-07,1.3e-07,1.3e-07,18852.00569751,BELL-BTC
133,2020-02-25T00:00:00Z,1.3e-07,1.3e-07,1.3e-07,1.3e-07,4592.1202796,BELL-BTC
134,2020-02-26T00:00:00Z,1.3e-07,1.5e-07,1.3e-07,1.3e-07,11299.22642451,BELL-BTC
135,2020-02-27T00:00:00Z,1.3e-07,1.4e-07,1.3e-07,1.3e-07,7181.74397811,BELL-BTC
136,2020-02-28T00:00:00Z,1.3e-07,1.4e-07,1.3e-07,1.3e-07,6186.05876365,BELL-BTC
137,2020-02-29T00:00:00Z,1.3e-07,1.4e-07,1.3e-07,1.3e-07,26403.88713112,BELL-BTC
