,time,volume,close,high,low,open,market_name
295,1581724800000,1088065.2789091,9e-06,9.61e-06,8.13e-06,9.08e-06,drep-_eth
296,1581811200000,216871.79292257,9.37e-06,9.87e-06,8.85e-06,9.1e-06,drep-_eth
297,1581897600000,760405.83099089,9.29e-06,1.202e-05,9.29e-06,9.67e-06,drep-_eth
298,1581984000000,435206.98649184,9.69e-06,1.053e-05,9.29e-06,9.3e-06,drep-_eth
299,1582070400000,356703.56300048,1e-05,1.021e-05,9.23e-06,1.01e-05,drep-_eth
300,1582156800000,232159.4049988,9.1e-06,9.38e-06,8.92e-06,9.04e-06,drep-_eth
301,1582243200000,269855.4987169,8.97e-06,9.43e-06,8.96e-06,9.12e-06,drep-_eth
302,1582329600000,85505.044,8.92e-06,8.92e-06,8.92e-06,8.92e-06,drep-_eth
303,1582416000000,15364.19315108,9.09e-06,9.09e-06,8.92e-06,8.92e-06,drep-_eth
304,1582502400000,87408.31432097,9.5e-06,9.5e-06,9.01e-06,9.26e-06,drep-_eth
305,1582588800000,127702.32689619,8.82e-06,9.36e-06,8.82e-06,8.97e-06,drep-_eth
306,1582675200000,116593.69709635,8.87e-06,8.87e-06,8.2e-06,8.78e-06,drep-_eth
307,1582761600000,90432.95541905,8.82e-06,8.88e-06,8.44e-06,8.77e-06,drep-_eth
308,1582848000000,8771.2497,8.78e-06,8.78e-06,8.78e-06,8.78e-06,drep-_eth
309,1582934400000,0.0,8.78e-06,8.78e-06,8.78e-06,8.78e-06,drep-_eth
310,1583020800000,14773.5648,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
311,1583107200000,0.0,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
312,1583193600000,0.0,9.09e-06,9.09e-06,9.09e-06,9.09e-06,drep-_eth
313,1583280000000,140359.39228103,1.029e-05,1.063e-05,9.81e-06,1.01e-05,drep-_eth
314,1583366400000,145231.85446935,1.117e-05,1.127e-05,1.01e-05,1.021e-05,drep-_eth
315,1583452800000,207250.44138556,1.106e-05,1.159e-05,1.053e-05,1.109e-05,drep-_eth
316,1583539200000,1016422.9415311,1.042e-05,1.372e-05,1.021e-05,1.095e-05,drep-_eth
317,1583625600000,447974.84983269,1.019e-05,1.053e-05,9.52e-06,1.022e-05,drep-_eth
318,1583712000000,215389.25439096,9.55e-06,1.052e-05,9.5e-06,1.004e-05,drep-_eth
319,1583798400000,162151.4191988,9.9e-06,1.019e-05,8.61e-06,9.55e-06,drep-_eth
320,1583884800000,384292.44627406,9.94e-06,1.021e-05,9.66e-06,1.021e-05,drep-_eth
321,1583971200000,1086081.3622468,7.83e-06,1.019e-05,7.83e-06,1.017e-05,drep-_eth
322,1584057600000,541556.09437763,8.3e-06,9.14e-06,6.16e-06,9.14e-06,drep-_eth
323,1584144000000,64517.5880069,9.22e-06,9.34e-06,8.38e-06,8.46e-06,drep-_eth
324,1584230400000,136926.82428741,9.42e-06,9.65e-06,8.62e-06,9.18e-06,drep-_eth
325,1584316800000,199376.77741667,8.54e-06,9.5e-06,8.11e-06,9.34e-06,drep-_eth
326,1584403200000,74445.8909,9.18e-06,9.26e-06,8.62e-06,8.62e-06,drep-_eth
327,1584489600000,255396.31819823,9.02e-06,9.58e-06,8.46e-06,9.1e-06,drep-_eth
328,1584576000000,962379.5883601,8.46e-06,9.26e-06,8.38e-06,8.94e-06,drep-_eth
329,1584662400000,769963.30817853,8e-06,9.02e-06,7.97e-06,8.39e-06,drep-_eth
330,1584748800000,676890.30790331,8.43e-06,8.64e-06,8.27e-06,8.28e-06,drep-_eth
331,1584835200000,179721.42531591,8.06e-06,8.77e-06,7.22e-06,8.49e-06,drep-_eth
332,1584921600000,96264.07705271,8.62e-06,9.01e-06,8.03e-06,8.04e-06,drep-_eth
333,1585008000000,277614.1770325,8.29e-06,9.26e-06,8.25e-06,8.64e-06,drep-_eth
334,1585094400000,108225.5779506,8.54e-06,8.65e-06,8.05e-06,8.46e-06,drep-_eth
335,1585180800000,61612.3495,8.86e-06,9.02e-06,8.38e-06,8.69e-06,drep-_eth
336,1585267200000,39623.872,8.54e-06,8.97e-06,8.46e-06,8.78e-06,drep-_eth
337,1585353600000,27030.1393,8.54e-06,8.7e-06,8.38e-06,8.7e-06,drep-_eth
338,1585440000000,34842.0,8.44e-06,8.54e-06,8.38e-06,8.53e-06,drep-_eth
339,1585526400000,14762.8541,8.25e-06,8.32e-06,8.25e-06,8.31e-06,drep-_eth
340,1585612800000,24289.36626334,8.38e-06,8.53e-06,8.38e-06,8.45e-06,drep-_eth
341,1585699200000,0.0,8.38e-06,8.38e-06,8.38e-06,8.38e-06,drep-_eth
342,1585785600000,165176.8353,7.86e-06,8.21e-06,7.86e-06,8.21e-06,drep-_eth
343,1585872000000,156729.90128784,8.45e-06,8.86e-06,7.93e-06,7.99e-06,drep-_eth
344,1585958400000,24747.097,8.38e-06,8.54e-06,8.38e-06,8.45e-06,drep-_eth
345,1586044800000,148722.17725439,8.17e-06,8.62e-06,8.17e-06,8.45e-06,drep-_eth
346,1586131200000,180922.89048657,8.03e-06,8.62e-06,7.8e-06,8.17e-06,drep-_eth
347,1586217600000,218083.89389838,7.96e-06,8e-06,7.47e-06,7.76e-06,drep-_eth
348,1586304000000,12926.0,7.78e-06,7.8e-06,7.78e-06,7.8e-06,drep-_eth
349,1586390400000,9778.0,7.69e-06,7.69e-06,7.69e-06,7.69e-06,drep-_eth
350,1586476800000,31918.36995525,7.28e-06,7.96e-06,7.28e-06,7.94e-06,drep-_eth
351,1586563200000,7869.0,7.55e-06,7.55e-06,7.55e-06,7.55e-06,drep-_eth
352,1586649600000,15315.0,7.46e-06,7.46e-06,7.46e-06,7.46e-06,drep-_eth
353,1586736000000,219277.91920412,7.28e-06,7.76e-06,7.27e-06,7.7e-06,drep-_eth
354,1586822400000,515.831652,7.29e-06,7.29e-06,7.29e-06,7.29e-06,drep-_eth
355,1586908800000,0.0,7.29e-06,7.29e-06,7.29e-06,7.29e-06,drep-_eth
356,1586995200000,17729.74440809,6.63e-06,7.29e-06,6.63e-06,7.29e-06,drep-_eth
357,1587081600000,0.0,6.63e-06,6.63e-06,6.63e-06,6.63e-06,drep-_eth
358,1587168000000,15699.0,6.85e-06,7.16e-06,6.85e-06,7.16e-06,drep-_eth
359,1587254400000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
360,1587340800000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
361,1587427200000,0.0,6.85e-06,6.85e-06,6.85e-06,6.85e-06,drep-_eth
362,1587513600000,135743.87510459,7.43e-06,7.99e-06,7.06e-06,7.06e-06,drep-_eth
363,1587600000000,8022.6006,6.76e-06,6.76e-06,6.73e-06,6.73e-06,drep-_eth
364,1587686400000,0.0,6.76e-06,6.76e-06,6.76e-06,6.76e-06,drep-_eth
365,1587772800000,0.0,6.76e-06,6.76e-06,6.76e-06,6.76e-06,drep-_eth
366,1587859200000,7186.699963,6.79e-06,6.79e-06,6.79e-06,6.79e-06,drep-_eth
367,1587945600000,319.971918,6.42e-06,6.42e-06,6.42e-06,6.42e-06,drep-_eth
368,1588032000000,3358.1979,6.57e-06,6.57e-06,6.57e-06,6.57e-06,drep-_eth
369,1588118400000,187499.54740614,6.61e-06,6.61e-06,6.34e-06,6.57e-06,drep-_eth
370,1588204800000,39986.98735211,6.93e-06,6.93e-06,6.52e-06,6.55e-06,drep-_eth
371,1588291200000,28160.48920863,6.95e-06,6.95e-06,6.94e-06,6.94e-06,drep-_eth
372,1588377600000,2273.02006379,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
373,1588464000000,0.0,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
374,1588550400000,0.0,6.81e-06,6.81e-06,6.81e-06,6.81e-06,drep-_eth
375,1588636800000,2223771.7797,7.02e-06,7.02e-06,5.9e-06,5.9e-06,drep-_eth
376,1588723200000,1479191.0467,6.86e-06,7e-06,6.86e-06,6.97e-06,drep-_eth
377,1588809600000,299618.13761744,7.96e-06,8.45e-06,7.79e-06,8.16e-06,drep-_eth
378,1588896000000,660251.47848876,7.93e-06,8.78e-06,7.9e-06,8.13e-06,drep-_eth
379,1588982400000,377911.84216252,8.13e-06,8.26e-06,7.84e-06,8e-06,drep-_eth
380,1589068800000,201394.12602034,8.02e-06,8.28e-06,7.7e-06,7.98e-06,drep-_eth
381,1589155200000,63210.6624936,7.88e-06,8.27e-06,7.87e-06,7.91e-06,drep-_eth
382,1589241600000,81157.67568683,8.89e-06,8.89e-06,7.92e-06,7.93e-06,drep-_eth
383,1589328000000,59927.25409161,8.88e-06,9.36e-06,8.88e-06,9.27e-06,drep-_eth
384,1589414400000,4003.10161063,8.01e-06,9.22e-06,8.01e-06,9.22e-06,drep-_eth
385,1589500800000,92938.86336688,9.47e-06,9.5e-06,9.3e-06,9.32e-06,drep-_eth
386,1589587200000,21610.5031,9.17e-06,9.35e-06,9.15e-06,9.35e-06,drep-_eth
387,1589673600000,12382.56156334,9.19e-06,9.19e-06,9.19e-06,9.19e-06,drep-_eth
388,1589760000000,92648.45494606,9.31e-06,9.31e-06,9.05e-06,9.05e-06,drep-_eth
389,1589846400000,20509.9467,9.39e-06,9.4e-06,9.39e-06,9.4e-06,drep-_eth
390,1589932800000,133098.79901341,9.87e-06,9.93e-06,9.62e-06,9.85e-06,drep-_eth
391,1590019200000,245980.25756644,1.03e-05,1.061e-05,1.007e-05,1.026e-05,drep-_eth
392,1590105600000,20777.0,1.041e-05,1.072e-05,1.041e-05,1.071e-05,drep-_eth
393,1590192000000,13134.54870358,9.98e-06,1.005e-05,9.92e-06,9.92e-06,drep-_eth
394,1590278400000,217687.58573205,1.086e-05,1.087e-05,1.044e-05,1.077e-05,drep-_eth
395,1590364800000,2430238.8981392,2.115e-05,2.44e-05,1.126e-05,1.127e-05,drep-_eth
396,1590451200000,788042.8630392,1.718e-05,2.22e-05,1.7e-05,2.105e-05,drep-_eth
397,1590537600000,192574.10589614,1.587e-05,1.846e-05,1.319e-05,1.709e-05,drep-_eth
398,1590624000000,12450.9674,1.53e-05,1.55e-05,1.53e-05,1.55e-05,drep-_eth
399,1590710400000,1272342.2714508,1.503e-05,1.528e-05,1.414e-05,1.514e-05,drep-_eth
400,1590796800000,93572.64254376,1.191e-05,1.415e-05,1.191e-05,1.415e-05,drep-_eth
401,1590883200000,22698.72772686,1.204e-05,1.206e-05,1.155e-05,1.196e-05,drep-_eth
402,1590969600000,218992.8137917,1.307e-05,1.458e-05,1.279e-05,1.279e-05,drep-_eth
403,1591056000000,1440010.0446233,1.377e-05,1.46e-05,1.269e-05,1.269e-05,drep-_eth
404,1591142400000,193528.91801338,1.534e-05,1.621e-05,1.365e-05,1.365e-05,drep-_eth
405,1591228800000,11475.3078,1.565e-05,1.618e-05,1.565e-05,1.616e-05,drep-_eth
406,1591315200000,95712.86962926,1.457e-05,1.575e-05,1.457e-05,1.575e-05,drep-_eth
407,1591401600000,12406.53934029,1.573e-05,1.573e-05,1.528e-05,1.553e-05,drep-_eth
408,1591488000000,47301.56468315,1.547e-05,1.588e-05,1.498e-05,1.576e-05,drep-_eth
409,1591574400000,173474.55097823,1.701e-05,1.786e-05,1.573e-05,1.573e-05,drep-_eth
410,1591660800000,330742.39584172,1.683e-05,1.873e-05,1.622e-05,1.699e-05,drep-_eth
411,1591747200000,88003.30471871,1.667e-05,1.767e-05,1.603e-05,1.683e-05,drep-_eth
412,1591833600000,197336.40590503,1.573e-05,1.716e-05,1.543e-05,1.651e-05,drep-_eth
413,1591920000000,218181.77048761,1.714e-05,1.767e-05,1.558e-05,1.573e-05,drep-_eth
414,1592006400000,169719.73041284,1.749e-05,1.815e-05,1.699e-05,1.699e-05,drep-_eth
415,1592092800000,135874.71208467,1.837e-05,1.928e-05,1.765e-05,1.765e-05,drep-_eth
416,1592179200000,205380.84008345,1.819e-05,1.856e-05,1.716e-05,1.837e-05,drep-_eth
417,1592265600000,74561.546692813,1.837e-05,1.873e-05,1.733e-05,1.819e-05,drep-_eth
418,1592352000000,43298.23102768,1.855e-05,1.891e-05,1.75e-05,1.819e-05,drep-_eth
419,1592438400000,211946.10545407,2.004e-05,2.104e-05,1.801e-05,1.837e-05,drep-_eth
420,1592524800000,176070.53722764,1.928e-05,2.024e-05,1.891e-05,2.004e-05,drep-_eth
421,1592611200000,18691.79953075,1.966e-05,2.024e-05,1.909e-05,1.928e-05,drep-_eth
422,1592697600000,38124.41663036,1.716e-05,1.966e-05,1.699e-05,1.966e-05,drep-_eth
423,1592784000000,388748.13462524,1.588e-05,1.733e-05,1.573e-05,1.716e-05,drep-_eth
424,1592870400000,29671.06281478,1.512e-05,1.635e-05,1.512e-05,1.603e-05,drep-_eth
425,1592956800000,238892.46528037,1.54e-05,1.54e-05,1.412e-05,1.498e-05,drep-_eth
426,1593043200000,28426.46824538,1.467e-05,1.578e-05,1.467e-05,1.575e-05,drep-_eth
427,1593129600000,102747.79041774,1.428e-05,1.513e-05,1.428e-05,1.473e-05,drep-_eth
,time,volume,close,high,low,open,market_name
0,1562630400000,7066447983.5007,0.00722,0.008226,0.004,0.0041,vidy-_usdt
1,1562716800000,3011487208.6598,0.005776,0.007388,0.00512,0.007214,vidy-_usdt
2,1562803200000,1856902094.8276,0.003798,0.005776,0.003707,0.005776,vidy-_usdt
3,1562889600000,1721302745.783,0.004851,0.005321,0.003792,0.003792,vidy-_usdt
4,1562976000000,681762564.21746,0.004334,0.004854,0.00422,0.004854,vidy-_usdt
5,1563062400000,675888666.47883,0.003565,0.004472,0.003428,0.004334,vidy-_usdt
6,1563148800000,1319240242.0391,0.002986,0.003579,0.00254,0.003569,vidy-_usdt
7,1563235200000,630348081.65256,0.00253,0.003472,0.002501,0.003001,vidy-_usdt
8,1563321600000,0.0,0.00253,0.00253,0.00253,0.00253,vidy-_usdt
9,1563408000000,0.0,0.00253,0.00253,0.00253,0.00253,vidy-_usdt
10,1563494400000,0.0,0.00253,0.00253,0.00253,0.00253,vidy-_usdt
11,1563580800000,0.0,0.00253,0.00253,0.00253,0.00253,vidy-_usdt
12,1563667200000,0.0,0.00253,0.00253,0.00253,0.00253,vidy-_usdt
13,1563753600000,94826550.255656,0.003414,0.00355,0.003213,0.00355,vidy-_usdt
14,1563840000000,628052432.35175,0.003829,0.00416,0.003447,0.003559,vidy-_usdt
15,1563926400000,435367758.30187,0.003422,0.003886,0.0032,0.003829,vidy-_usdt
16,1564012800000,176496406.07577,0.003404,0.003659,0.00329,0.003422,vidy-_usdt
17,1564099200000,223038964.89404,0.003173,0.0034,0.003013,0.0034,vidy-_usdt
18,1564185600000,189675810.70123,0.00286,0.00332,0.00285,0.003174,vidy-_usdt
19,1564272000000,95034539.719495,0.002947,0.002953,0.002852,0.00286,vidy-_usdt
20,1564358400000,86808009.976388,0.002928,0.003073,0.00286,0.002949,vidy-_usdt
21,1564444800000,117715586.92748,0.003004,0.003043,0.002857,0.002928,vidy-_usdt
22,1564531200000,98760876.128845,0.003046,0.003089,0.002896,0.002988,vidy-_usdt
23,1564617600000,137592406.95339,0.002915,0.00307,0.0028,0.003045,vidy-_usdt
24,1564704000000,86947134.920002,0.00294,0.002967,0.002799,0.002918,vidy-_usdt
25,1564790400000,437210700.88629,0.003559,0.003649,0.002913,0.00294,vidy-_usdt
26,1564876800000,384773669.73762,0.00324,0.00369,0.003147,0.003549,vidy-_usdt
27,1564963200000,156756694.5967,0.003025,0.003326,0.002988,0.003236,vidy-_usdt
28,1565049600000,89253889.503568,0.002983,0.003125,0.002932,0.003025,vidy-_usdt
29,1565136000000,143858038.61604,0.003295,0.00332,0.002971,0.002971,vidy-_usdt
30,1565222400000,97515999.291282,0.003067,0.003297,0.003014,0.003297,vidy-_usdt
31,1565308800000,215079930.08302,0.002742,0.003157,0.002482,0.003068,vidy-_usdt
32,1565395200000,127154226.4082,0.002819,0.00296,0.00256,0.002743,vidy-_usdt
33,1565481600000,111405977.76421,0.002827,0.00288,0.002755,0.002819,vidy-_usdt
34,1565568000000,114675054.77094,0.002857,0.002946,0.002748,0.00283,vidy-_usdt
35,1565654400000,155169126.73169,0.002911,0.003096,0.00275,0.002854,vidy-_usdt
36,1565740800000,85753113.859162,0.002715,0.002934,0.0027,0.002911,vidy-_usdt
37,1565827200000,101163448.31753,0.002613,0.002799,0.002496,0.002715,vidy-_usdt
38,1565913600000,46215660.189557,0.00266,0.002727,0.00256,0.002626,vidy-_usdt
39,1566000000000,32571216.40535,0.002652,0.002683,0.002601,0.00264,vidy-_usdt
40,1566086400000,95431181.939018,0.002787,0.0029,0.00261,0.002654,vidy-_usdt
41,1566172800000,104596755.34793,0.00282,0.002865,0.002682,0.002787,vidy-_usdt
42,1566259200000,108174852.22117,0.002734,0.00284,0.002638,0.002819,vidy-_usdt
43,1566345600000,116792057.25569,0.002729,0.002788,0.002637,0.002727,vidy-_usdt
44,1566432000000,100921464.6435,0.002718,0.002814,0.002656,0.00272,vidy-_usdt
45,1566518400000,87122323.04565,0.002716,0.002817,0.002682,0.002711,vidy-_usdt
46,1566604800000,508977268.09484,0.002562,0.00274,0.001809,0.002718,vidy-_usdt
47,1566691200000,195146253.79854,0.002627,0.0028,0.0024,0.002559,vidy-_usdt
48,1566777600000,95586427.888262,0.002696,0.002772,0.0026,0.002631,vidy-_usdt
49,1566864000000,94603397.012179,0.002543,0.00273,0.002521,0.002693,vidy-_usdt
50,1566950400000,120760193.37,0.002241,0.002608,0.0022,0.002543,vidy-_usdt
51,1567036800000,503817258.26655,0.00194,0.002275,0.001709,0.002258,vidy-_usdt
52,1567123200000,272959726.26779,0.002354,0.0024491849,0.001837,0.001946,vidy-_usdt
53,1567209600000,349724185.61536,0.002197,0.002396,0.001898,0.002303,vidy-_usdt
54,1567296000000,179477234.00518,0.002364,0.002408,0.00209,0.002174,vidy-_usdt
55,1567382400000,388857996.99232,0.002601,0.002788,0.002021,0.002361,vidy-_usdt
56,1567468800000,249148193.69433,0.002671,0.002784,0.00244,0.002602,vidy-_usdt
57,1567555200000,208161164.10177,0.002678,0.002923,0.002541,0.002668,vidy-_usdt
58,1567641600000,137995697.92541,0.002462,0.00271,0.002401,0.00268,vidy-_usdt
59,1567728000000,511344906.40038,0.00214,0.002709,0.00208,0.002451,vidy-_usdt
60,1567814400000,349652091.78766,0.002509,0.002789,0.002114,0.002158,vidy-_usdt
61,1567900800000,171029269.0573,0.002474,0.002773,0.002325,0.002502,vidy-_usdt
62,1567987200000,124591959.72498,0.002243,0.002458,0.002208,0.002458,vidy-_usdt
63,1568073600000,88825689.843646,0.002315,0.00245,0.002153,0.002243,vidy-_usdt
64,1568160000000,74237757.154158,0.00232,0.002424,0.002228,0.00227,vidy-_usdt
65,1568246400000,228022311.30863,0.002608,0.002713,0.002273,0.002344,vidy-_usdt
66,1568332800000,95036776.731477,0.002671,0.0027,0.00256,0.002587,vidy-_usdt
67,1568419200000,99994536.460885,0.002442,0.00269,0.002401,0.002651,vidy-_usdt
68,1568505600000,60872015.392282,0.002576,0.00261,0.002443,0.002466,vidy-_usdt
69,1568592000000,60775211.049468,0.002488,0.002578,0.002416,0.002578,vidy-_usdt
70,1568678400000,36905274.52963,0.002465,0.00252,0.002419,0.002465,vidy-_usdt
71,1568764800000,60423795.100119,0.002413,0.002488,0.00236,0.002465,vidy-_usdt
72,1568851200000,57425323.04261,0.002339,0.00242,0.002255,0.002411,vidy-_usdt
73,1568937600000,40730160.590882,0.002292,0.0024,0.00226,0.002342,vidy-_usdt
74,1569024000000,43464237.946837,0.002156,0.002308,0.002142,0.002294,vidy-_usdt
75,1569110400000,33143179.310767,0.002131,0.002194,0.002099,0.002156,vidy-_usdt
76,1569196800000,59103873.241943,0.002057,0.002145,0.002,0.002145,vidy-_usdt
77,1569283200000,182350151.65247,0.001608,0.002048,0.00155,0.002044,vidy-_usdt
78,1569369600000,144912672.08677,0.001588,0.001695,0.001516,0.001611,vidy-_usdt
79,1569456000000,368262027.20354,0.001708,0.001949,0.001522,0.001604,vidy-_usdt
80,1569542400000,104688372.44007,0.001731,0.001802,0.001632,0.001705,vidy-_usdt
81,1569628800000,80911282.377437,0.001796,0.001812,0.001705,0.001731,vidy-_usdt
82,1569715200000,27169258.169357,0.001707,0.001822,0.001653,0.001807,vidy-_usdt
83,1569801600000,539925984.39758,0.002247,0.002485,0.00156,0.001699,vidy-_usdt
84,1569888000000,289912773.38463,0.002061,0.0024,0.002015,0.002257,vidy-_usdt
85,1569974400000,90736184.581942,0.001998,0.002118,0.001928,0.00206,vidy-_usdt
86,1570060800000,40658363.135811,0.00196,0.002038,0.001928,0.002014,vidy-_usdt
87,1570147200000,64189387.951554,0.001985,0.00202,0.0019,0.001961,vidy-_usdt
88,1570233600000,40667271.069559,0.001969,0.002059,0.001953,0.001985,vidy-_usdt
89,1570320000000,335524938.76589,0.002384,0.002499,0.001968,0.001995,vidy-_usdt
90,1570406400000,243021847.28935,0.002422,0.002545,0.002213,0.00236,vidy-_usdt
91,1570492800000,75620024.774276,0.002352,0.002449,0.002321,0.00242,vidy-_usdt
92,1570579200000,179153736.33559,0.002479,0.002547,0.00233,0.002352,vidy-_usdt
93,1570665600000,265336241.19092,0.002151,0.002475,0.002053,0.00247,vidy-_usdt
94,1570752000000,131154677.72388,0.002158,0.00229,0.002043,0.002147,vidy-_usdt
95,1570838400000,31469837.115386,0.002117,0.002189,0.0021,0.002165,vidy-_usdt
96,1570924800000,25026796.651314,0.002106,0.002181,0.002106,0.002117,vidy-_usdt
97,1571011200000,77024047.893697,0.002028,0.00214,0.001949,0.002106,vidy-_usdt
98,1571097600000,60001114.71925,0.002015,0.002175,0.001951,0.002031,vidy-_usdt
99,1571184000000,83731806.951365,0.0019,0.002024,0.001848,0.001998,vidy-_usdt
100,1571270400000,28111221.831263,0.0019,0.001972,0.001873,0.001898,vidy-_usdt
101,1571356800000,23302126.560774,0.001839,0.001928,0.0018,0.001908,vidy-_usdt
102,1571443200000,25282117.069324,0.001818,0.001858,0.001785,0.001854,vidy-_usdt
103,1571529600000,15625892.463315,0.001828,0.001851,0.001785,0.001803,vidy-_usdt
104,1571616000000,37571127.7197,0.001918,0.001973,0.00181,0.001821,vidy-_usdt
105,1571702400000,69500032.207721,0.001879,0.002138,0.001857,0.001918,vidy-_usdt
106,1571788800000,107200292.52947,0.001746,0.001916,0.001714,0.001868,vidy-_usdt
107,1571875200000,73642737.311786,0.001759,0.001863,0.001728,0.001755,vidy-_usdt
108,1571961600000,49116808.312175,0.001828,0.001858,0.001702,0.001771,vidy-_usdt
109,1572048000000,96826049.559246,0.001817,0.001949,0.0018,0.001829,vidy-_usdt
110,1572134400000,123733218.03833,0.001884,0.001943,0.001752,0.001828,vidy-_usdt
111,1572220800000,42142888.31374,0.001857,0.001943,0.00184,0.001883,vidy-_usdt
112,1572307200000,63019859.73773,0.001924,0.001979,0.001845,0.001857,vidy-_usdt
113,1572393600000,35963113.57408,0.001863,0.001969,0.001808,0.001928,vidy-_usdt
114,1572480000000,17339237.688762,0.001831,0.001876,0.001815,0.001859,vidy-_usdt
115,1572566400000,29998093.868121,0.001831,0.001863,0.001825,0.001831,vidy-_usdt
116,1572652800000,52787032.13879,0.001862,0.001979,0.00183,0.001845,vidy-_usdt
117,1572739200000,29293134.474076,0.001898,0.001974,0.001861,0.001861,vidy-_usdt
118,1572825600000,39610227.151194,0.001881,0.001927,0.001862,0.001898,vidy-_usdt
119,1572912000000,46886338.665156,0.001849,0.001892,0.001839,0.001876,vidy-_usdt
120,1572998400000,32266698.937191,0.001842,0.001899,0.001828,0.001849,vidy-_usdt
121,1573084800000,49969096.956987,0.001838,0.00187,0.001799,0.00184,vidy-_usdt
122,1573171200000,50960524.15603,0.00178,0.001838,0.00173,0.001838,vidy-_usdt
123,1573257600000,34551641.914889,0.00178,0.001862,0.001764,0.00178,vidy-_usdt
124,1573344000000,62431780.689633,0.001733,0.001781,0.0017,0.00178,vidy-_usdt
125,1573430400000,294184074.38293,0.001601,0.001735,0.00147,0.001732,vidy-_usdt
126,1573516800000,103011834.19686,0.001562,0.001649,0.001532,0.001601,vidy-_usdt
127,1573603200000,97316350.894691,0.001529,0.001566,0.001485,0.001548,vidy-_usdt
128,1573689600000,32022378.121655,0.001515,0.00155,0.001499,0.00153,vidy-_usdt
129,1573776000000,82972370.564108,0.001411,0.001513,0.001386,0.001504,vidy-_usdt
130,1573862400000,114205413.78157,0.001482,0.001541,0.00141,0.00141,vidy-_usdt
131,1573948800000,43100645.652658,0.001436,0.001494,0.001433,0.001475,vidy-_usdt
132,1574035200000,67668732.247901,0.001311,0.001442,0.001301,0.001436,vidy-_usdt
133,1574121600000,184237138.29285,0.00122,0.001314,0.001181,0.00131,vidy-_usdt
134,1574208000000,164501903.44645,0.001269,0.001285,0.001181,0.001218,vidy-_usdt
135,1574294400000,194326156.50051,0.00121,0.001321,0.00115,0.001269,vidy-_usdt
136,1574380800000,160152769.09522,0.00113,0.001227,0.00109,0.001209,vidy-_usdt
137,1574467200000,97566687.687803,0.001286,0.001307,0.001108,0.00113,vidy-_usdt
138,1574553600000,48774119.891774,0.001192,0.001305,0.001162,0.001305,vidy-_usdt
139,1574640000000,56177438.57465,0.001206,0.001268,0.001159,0.00118,vidy-_usdt
140,1574726400000,47367966.697701,0.001331,0.001331,0.00118,0.001208,vidy-_usdt
141,1574812800000,89239892.937172,0.001257,0.001328,0.001191,0.001318,vidy-_usdt
142,1574899200000,34273357.143245,0.001232,0.001264,0.001202,0.001252,vidy-_usdt
143,1574985600000,58841677.126942,0.00122,0.00131,0.001204,0.001229,vidy-_usdt
144,1575072000000,45470937.498256,0.001224,0.00131,0.001207,0.001232,vidy-_usdt
145,1575158400000,26725428.650886,0.001219,0.001237,0.001197,0.001224,vidy-_usdt
146,1575244800000,21543335.413525,0.00121,0.001247,0.001191,0.00122,vidy-_usdt
147,1575331200000,40148940.572109,0.001208,0.001244,0.001187,0.001214,vidy-_usdt
148,1575417600000,24437573.504882,0.001177,0.001205,0.001168,0.001201,vidy-_usdt
149,1575504000000,21358434.997688,0.001157,0.001184,0.00113,0.001177,vidy-_usdt
