,close,currencyVol,high,low,open,time,vol,market_name
177,0.02804651,0,0.02919099,0.02796979,0.0291076,1556928000000,51589.5779,btc-eth
178,0.02819983,0,0.02841821,0.02785047,0.02804443,1557014400000,51485.1665,btc-eth
179,0.03010222,0,0.03075814,0.02815781,0.02820018,1557100800000,103405.4925,btc-eth
180,0.02890592,0,0.03135505,0.02886047,0.03009907,1557187200000,108976.7072,btc-eth
181,0.02855028,0,0.02910953,0.02839047,0.02890709,1557273600000,80494.017,btc-eth
182,0.02764263,0,0.02856706,0.02721023,0.02855391,1557360000000,77842.2603,btc-eth
183,0.02709478,0,0.02810855,0.02700072,0.02764756,1557446400000,88721.6508,btc-eth
184,0.02673988,0,0.02863934,0.02550504,0.02709492,1557532800000,242618.0112,btc-eth
185,0.02695373,0,0.02721533,0.02615097,0.02673994,1557619200000,224422.131,btc-eth
186,0.0250586,0,0.02719632,0.02459855,0.02695371,1557705600000,195784.7542,btc-eth
187,0.02721983,0,0.02779928,0.02481941,0.02505424,1557792000000,315978.8571,btc-eth
188,0.03034892,0,0.03055139,0.02712461,0.02721454,1557878400000,318210.9002,btc-eth
189,0.03357778,0,0.03480361,0.03031154,0.03034331,1557964800000,565642.5956,btc-eth
190,0.03318029,0,0.03393673,0.03157011,0.03357601,1558051200000,352632.0191,btc-eth
191,0.03219908,0,0.03332029,0.03199494,0.03315029,1558137600000,137446.3994,btc-eth
192,0.03178432,0,0.03233961,0.03164075,0.03219969,1558224000000,215803.2589,btc-eth
193,0.03158192,0,0.03222193,0.03109978,0.0317819,1558310400000,180148.6649,btc-eth
194,0.03206661,0,0.03273738,0.03150975,0.03157951,1558396800000,118483.1216,btc-eth
195,0.03193326,0,0.03258586,0.03139473,0.03206578,1558483200000,160702.4036,btc-eth
196,0.03112832,0,0.03206597,0.03073604,0.03193099,1558569600000,161862.8788,btc-eth
197,0.03123673,0,0.03166958,0.03096919,0.03113522,1558656000000,127945.516,btc-eth
198,0.0311722,0,0.03185881,0.03108047,0.03125032,1558742400000,115734.7212,btc-eth
199,0.03070152,0,0.03136977,0.03016656,0.03116988,1558828800000,227492.5707,btc-eth
200,0.03093958,0,0.03138643,0.03035047,0.03070457,1558915200000,210851.3362,btc-eth
201,0.03110201,0,0.03153953,0.03067431,0.0309204,1559001600000,148311.3424,btc-eth
202,0.0310714,0,0.03142953,0.03081345,0.03111124,1559088000000,146514.5282,btc-eth
203,0.03074236,0,0.03313795,0.02969888,0.03107389,1559174400000,349255.9105,btc-eth
204,0.03130991,0,0.03137222,0.03022492,0.0307415,1559260800000,247247.9113,btc-eth
205,0.03091307,0,0.03214112,0.03080875,0.03131562,1559347200000,123236.2513,btc-eth
206,0.03077182,0,0.03126953,0.03063042,0.03091961,1559433600000,108870.2987,btc-eth
207,0.03076562,0,0.03109649,0.03040024,0.03076047,1559520000000,156972.7824,btc-eth
208,0.03137111,0,0.03152468,0.03066963,0.03076415,1559606400000,187637.9037,btc-eth
209,0.03156214,0,0.03180421,0.0309,0.03136859,1559692800000,97377.8826,btc-eth
210,0.0319226,0,0.03207874,0.03127245,0.0315587,1559779200000,76910.3691,btc-eth
211,0.03114607,0,0.03206652,0.031089,0.03191879,1559865600000,104843.2147,btc-eth
212,0.03077972,0,0.03134861,0.03071453,0.03115252,1559952000000,58781.5151,btc-eth
213,0.03026765,0,0.03096081,0.02992789,0.03078233,1560038400000,108358.1622,btc-eth
214,0.03083778,0,0.03110607,0.0301479,0.03026499,1560124800000,156433.5769,btc-eth
215,0.03091336,0,0.03113983,0.03062359,0.03083674,1560211200000,122087.9503,btc-eth
216,0.03213132,0,0.03222514,0.03080349,0.03091718,1560297600000,187949.3615,btc-eth
217,0.03095626,0,0.03227886,0.03082191,0.03212314,1560384000000,162566.7242,btc-eth
218,0.03029263,0,0.03124953,0.03023009,0.03095224,1560470400000,117587.2011,btc-eth
219,0.03046953,0,0.03084113,0.03021178,0.03030226,1560556800000,63626.5696,btc-eth
220,0.02987242,0,0.03046953,0.02935812,0.03040566,1560643200000,98059.8196,btc-eth
221,0.02930414,0,0.03000953,0.02910043,0.02987451,1560729600000,46524.1938,btc-eth
222,0.02910121,0,0.02947504,0.02884504,0.02930946,1560816000000,69749.0548,btc-eth
223,0.02892045,0,0.02945468,0.02887154,0.02910205,1560902400000,48148.1177,btc-eth
224,0.0285294,0,0.029059,0.02800939,0.02897393,1560988800000,55401.404,btc-eth
225,0.02892922,0,0.02986142,0.02846915,0.02853135,1561075200000,130982.1123,btc-eth
226,0.0289305,0,0.02971118,0.027816,0.02894143,1561161600000,149439.8155,btc-eth
227,0.02823768,0,0.02948953,0.02806676,0.02893008,1561248000000,114088.2301,btc-eth
228,0.02816499,0,0.02858863,0.02794059,0.02823807,1561334400000,97475.4981,btc-eth
229,0.02692943,0,0.02819395,0.02684045,0.02816546,1561420800000,85971.0626,btc-eth
230,0.02585792,0,0.02759475,0.02529032,0.02691896,1561507200000,399449.8837,btc-eth
231,0.02638408,0,0.02730637,0.02564031,0.02585824,1561593600000,214101.6582,btc-eth
232,0.02501929,0,0.02710264,0.02490994,0.02636794,1561680000000,155503.6744,btc-eth
233,0.0266962,0,0.02709617,0.02495487,0.02501451,1561766400000,178108.7742,btc-eth
234,0.02696515,0,0.02706799,0.0260696,0.02669517,1561852800000,236888.3831,btc-eth
235,0.02777356,0,0.0279908,0.02663568,0.02696408,1561939200000,202400.0711,btc-eth
236,0.02688647,0,0.02831946,0.02655937,0.02777374,1562025600000,172330.9297,btc-eth
237,0.02522503,0,0.0268864,0.02518609,0.02688177,1562112000000,150246.6805,btc-eth
238,0.02535043,0,0.02568167,0.02484784,0.02523604,1562198400000,153386.4192,btc-eth
239,0.02629735,0,0.02634691,0.02514459,0.02535649,1562284800000,122470.9855,btc-eth
240,0.02558449,0,0.02591659,0.02531504,0.02566317,1562371200000,160915.0368,btc-eth
241,0.02669636,0,0.02707249,0.02552934,0.02559728,1562457600000,209871.369,btc-eth
242,0.02547395,0,0.02692547,0.02525604,0.02669459,1562544000000,198345.87,btc-eth
243,0.0245025,0,0.02559151,0.0244046,0.02547666,1562630400000,142151.7716,btc-eth
244,0.02387022,0,0.02459032,0.0229407,0.02449763,1562716800000,204258.9687,btc-eth
245,0.02368192,0,0.02425693,0.02309847,0.02386697,1562803200000,244316.1165,btc-eth
246,0.02334399,0,0.02402152,0.02317553,0.02367757,1562889600000,122261.8292,btc-eth
247,0.02365722,0,0.02435174,0.02325153,0.02333774,1562976000000,160706.8698,btc-eth
248,0.02218677,0,0.0240806,0.02199266,0.02365479,1563062400000,364442.3816,btc-eth
249,0.02105204,0,0.02224727,0.02052406,0.02217907,1563148800000,526783.0233,btc-eth
250,0.02106559,0,0.02139491,0.02012604,0.02105567,1563235200000,430252.666,btc-eth
251,0.02181166,0,0.02232341,0.02094389,0.02106576,1563321600000,333969.8996,btc-eth
252,0.02124612,0,0.02241595,0.02103484,0.02181469,1563408000000,305164.9545,btc-eth
253,0.02101247,0,0.02129289,0.02081459,0.02124447,1563494400000,125314.5278,btc-eth
254,0.02125524,0,0.021835,0.02099038,0.0210025,1563580800000,132185.654,btc-eth
255,0.02129675,0,0.02141411,0.02100139,0.0212434,1563667200000,127632.725,btc-eth
256,0.0210251,0,0.02138775,0.02081458,0.02129623,1563753600000,202092.9645,btc-eth
257,0.02154007,0,0.021639,0.02095601,0.02102427,1563840000000,232234.7072,btc-eth
258,0.02215321,0,0.02247267,0.02086737,0.02153647,1563926400000,284420.8808,btc-eth
259,0.02217658,0,0.02236724,0.02192584,0.02215441,1564012800000,178268.416,btc-eth
260,0.02226216,0,0.02242395,0.02196585,0.02217555,1564099200000,137264.6755,btc-eth
261,0.02187814,0,0.0222982,0.02160309,0.02226732,1564185600000,237285.1774,btc-eth
262,0.02216331,0,0.02234837,0.0216143,0.02188528,1564272000000,277883.5253,btc-eth
263,0.02218645,0,0.02226746,0.02188577,0.02216633,1564358400000,83990.5348,btc-eth
264,0.02191365,0,0.02224395,0.02178473,0.02218241,1564444800000,73208.7295,btc-eth
265,0.02166869,0,0.02214754,0.0214256,0.02191462,1564531200000,118640.3737,btc-eth
266,0.02090703,0,0.02166867,0.02075123,0.02166866,1564617600000,144188.3031,btc-eth
267,0.02065193,0,0.02116807,0.02056562,0.02090576,1564704000000,216815.235,btc-eth
268,0.02052313,0,0.02094317,0.02033568,0.02064931,1564790400000,175769.2763,btc-eth
269,0.02028423,0,0.0218933,0.02000001,0.02052402,1564876800000,114441.1743,btc-eth
270,0.01975435,0,0.02037568,0.01940481,0.02028524,1564963200000,401159.2588,btc-eth
271,0.01971501,0,0.01993588,0.0190854,0.01974536,1565049600000,240015.6249,btc-eth
272,0.01888543,0,0.019754,0.01875436,0.01971485,1565136000000,138190.6552,btc-eth
273,0.01842556,0,0.0190958,0.01837579,0.01888455,1565222400000,139075.5132,btc-eth
274,0.01772579,0,0.01852684,0.01757411,0.01843593,1565308800000,146646.2166,btc-eth
275,0.01824562,0,0.0182659,0.01771513,0.01772479,1565395200000,115027.1724,btc-eth
276,0.01875018,0,0.01899371,0.01824413,0.01824456,1565481600000,94418.2653,btc-eth
277,0.01855685,0,0.01875504,0.01848505,0.01875053,1565568000000,77185.4545,btc-eth
278,0.0192143,0,0.01927694,0.01835473,0.01855401,1565654400000,56779.2455,btc-eth
279,0.01857466,0,0.01980495,0.01800496,0.01920323,1565740800000,152084.3604,btc-eth
280,0.01824945,0,0.01890947,0.01793582,0.01858042,1565827200000,173262.9247,btc-eth
281,0.01790583,0,0.01858764,0.0176,0.01825261,1565913600000,108810.722,btc-eth
282,0.0182053,0,0.01826455,0.0176,0.01790559,1566000000000,67185.9901,btc-eth
283,0.01886225,0,0.01899959,0.0180271,0.01820636,1566086400000,86531.189,btc-eth
284,0.01853531,0,0.01895657,0.01841291,0.01882201,1566172800000,131289.6505,btc-eth
285,0.01826931,0,0.01859575,0.01818687,0.01853397,1566259200000,109618.7194,btc-eth
286,0.01848674,0,0.01861438,0.01809863,0.01826987,1566345600000,193130.2598,btc-eth
287,0.01885005,0,0.01916918,0.01846603,0.01848773,1566432000000,112352.1362,btc-eth
288,0.01868428,0,0.01901125,0.01853592,0.01885315,1566518400000,111386.5134,btc-eth
289,0.01881905,0,0.01897929,0.01852212,0.01868318,1566604800000,114330.9671,btc-eth
290,0.01841245,0,0.01887707,0.01830541,0.01881727,1566691200000,96560.4635,btc-eth
291,0.01818629,0,0.01857789,0.01807207,0.01841062,1566777600000,107337.3337,btc-eth
292,0.01839751,0,0.01857899,0.01811559,0.01818633,1566864000000,98163.0991,btc-eth
293,0.01781477,0,0.01846995,0.01720043,0.01839732,1566950400000,213474.1835,btc-eth
294,0.0177228,0,0.01796826,0.01745476,0.01779475,1567036800000,110785.3931,btc-eth
295,0.0175983,0,0.01787187,0.01749649,0.01771886,1567123200000,76723.7204,btc-eth
296,0.01788963,0,0.01809291,0.0174134,0.01760315,1567209600000,75086.6006,btc-eth
297,0.01754773,0,0.01801713,0.01750788,0.01788819,1567296000000,79602.9438,btc-eth
298,0.01721442,0,0.01770192,0.01715666,0.01754798,1567382400000,68008.951,btc-eth
299,0.01684679,0,0.01730098,0.01672049,0.01721332,1567468800000,86224.6193,btc-eth
300,0.01655112,0,0.01698446,0.01645469,0.01684773,1567555200000,82241.4108,btc-eth
301,0.01644742,0,0.01663963,0.01618108,0.01655127,1567641600000,98182.547,btc-eth
302,0.01639574,0,0.01667904,0.01615522,0.01644877,1567728000000,87762.5962,btc-eth
303,0.01699051,0,0.01730931,0.01629245,0.01639983,1567814400000,77421.6467,btc-eth
304,0.01745531,0,0.01756557,0.01698674,0.01699089,1567900800000,87332.1051,btc-eth
305,0.01752598,0,0.0178184,0.01722614,0.01745439,1567987200000,77081.581,btc-eth
306,0.0178038,0,0.0179,0.01751823,0.01752432,1568073600000,104125.1249,btc-eth
307,0.0175479,0,0.0180206,0.01745482,0.01780193,1568160000000,179083.3655,btc-eth
308,0.01736245,0,0.01768743,0.01729704,0.01754843,1568246400000,149669.5906,btc-eth
309,0.01748854,0,0.01764883,0.01727163,0.01736014,1568332800000,159141.7535,btc-eth
310,0.01821277,0,0.0182361,0.01745929,0.01748843,1568419200000,335778.5591,btc-eth
311,0.01835063,0,0.0185,0.01806142,0.01821683,1568505600000,95139.1895,btc-eth
312,0.01925416,0,0.01953525,0.01834877,0.01835086,1568592000000,342395.7588,btc-eth
313,0.02038256,0,0.02098508,0.01921378,0.01925143,1568678400000,294990.5903,btc-eth
314,0.0207057,0,0.02127147,0.02039608,0.02039608,1568764800000,268005.7814,btc-eth
315,0.02153771,0,0.02222709,0.02016361,0.02070195,1568851200000,374922.3635,btc-eth
316,0.02144638,0,0.0216123,0.02110946,0.02153935,1568937600000,210807.1463,btc-eth
317,0.0215475,0,0.02178819,0.02141558,0.02144887,1569024000000,188869.9754,btc-eth
318,0.02104691,0,0.02157055,0.02059468,0.02155016,1569110400000,270302.9705,btc-eth
319,0.02075685,0,0.02135659,0.02055365,0.0210516,1569196800000,176467.5039,btc-eth
320,0.01949508,0,0.02077766,0.01890912,0.02075569,1569283200000,469897.9792,btc-eth
321,0.02016347,0,0.02045559,0.01943837,0.01951024,1569369600000,187891.1167,btc-eth
322,0.02056873,0,0.0206125,0.01968826,0.02016082,1569456000000,194425.8744,btc-eth
323,0.02125626,0,0.02159907,0.02045806,0.02057149,1569542400000,151423.9202,btc-eth
324,0.02115711,0,0.02150598,0.02094959,0.02125537,1569628800000,119675.2671,btc-eth
325,0.02104225,0,0.02121795,0.02072759,0.02115734,1569715200000,149949.2099,btc-eth
326,0.02158255,0,0.0217462,0.02102057,0.02104239,1569801600000,209388.2543,btc-eth
327,0.02118243,0,0.02170741,0.02101824,0.02165874,1569888000000,147572.3947,btc-eth
328,0.02157312,0,0.0216908,0.02109533,0.02118803,1569974400000,143695.8821,btc-eth
329,0.02124173,0,0.0215747,0.02101504,0.02157025,1570060800000,173781.9972,btc-eth
330,0.02157393,0,0.02179236,0.02122924,0.02124008,1570147200000,134038.3442,btc-eth
331,0.02168772,0,0.02182494,0.02139427,0.02157443,1570233600000,126327.1679,btc-eth
332,0.02166239,0,0.02198223,0.02142246,0.02168879,1570320000000,193438.1173,btc-eth
333,0.02195683,0,0.02209581,0.0216001,0.02166376,1570406400000,276747.8415,btc-eth
334,0.02210259,0,0.02229412,0.02179354,0.02195725,1570492800000,189338.906,btc-eth
335,0.02248922,0,0.02303324,0.02202815,0.02210236,1570579200000,381647.2647,btc-eth
336,0.02233103,0,0.02263948,0.02204578,0.02248915,1570665600000,132782.8412,btc-eth
337,0.02186403,0,0.02267885,0.02161207,0.02233478,1570752000000,621441.9032,btc-eth
338,0.0216668,0,0.0223,0.02149956,0.02186552,1570838400000,200351.4822,btc-eth
339,0.02186735,0,0.02199132,0.0215946,0.02166618,1570924800000,175783.3706,btc-eth
340,0.02237168,0,0.02246112,0.02174589,0.02186042,1571011200000,246420.6921,btc-eth
341,0.02212626,0,0.02249667,0.02174117,0.02235637,1571097600000,369010.8237,btc-eth
342,0.02182508,0,0.02219925,0.02174193,0.02212166,1571184000000,391968.2665,btc-eth
343,0.02195379,0,0.02206042,0.02176345,0.02182777,1571270400000,187461.1661,btc-eth
344,0.02174915,0,0.0221,0.02149499,0.02195563,1571356800000,419307.0422,btc-eth
345,0.021617,0,0.02193652,0.02142684,0.02174932,1571443200000,252674.6233,btc-eth
346,0.02132283,0,0.02171268,0.02121976,0.02161925,1571529600000,240992.301,btc-eth
347,0.02121885,0,0.02147842,0.0210175,0.02132237,1571616000000,322405.7475,btc-eth
348,0.02134674,0,0.02135604,0.020905,0.02121896,1571702400000,358694.6414,btc-eth
349,0.02173847,0,0.02177559,0.02072345,0.02134668,1571788800000,857917.008,btc-eth
350,0.02163865,0,0.02184095,0.02139627,0.02173918,1571875200000,567005.6333,btc-eth
351,0.02097775,0,0.02194021,0.02081,0.02163805,1571961600000,1071481.3883,btc-eth
352,0.01944521,0,0.02104093,0.01887955,0.02097623,1572048000000,969404.5081,btc-eth
353,0.0192886,0,0.01959612,0.01910724,0.01944086,1572134400000,251804.0188,btc-eth
354,0.01973188,0,0.01977384,0.0189984,0.01928762,1572220800000,187206.1633,btc-eth
355,0.02024368,0,0.02044881,0.01955925,0.01973128,1572307200000,262182.7332,btc-eth
356,0.01990609,0,0.0205,0.0199,0.02024432,1572393600000,158809.6273,btc-eth
357,0.01991889,0,0.02011995,0.01961256,0.02004745,1572480000000,71946.884,btc-eth
358,0.01980232,0,0.0200806,0.0184,0.01991869,1572566400000,128344.7422,btc-eth
359,0.01967527,0,0.01988365,0.01960744,0.01980305,1572652800000,127072.5088,btc-eth
360,0.0197376,0,0.01991056,0.01961123,0.0196753,1572739200000,120863.7589,btc-eth
361,0.01977606,0,0.0201872,0.0196687,0.01973787,1572825600000,241348.0932,btc-eth
362,0.02026931,0,0.02055623,0.01971374,0.0197739,1572912000000,232146.6199,btc-eth
363,0.02045898,0,0.0207112,0.02020299,0.02026431,1572998400000,199485.1952,btc-eth
364,0.02026855,0,0.02053067,0.0201474,0.02046219,1573084800000,156386.7644,btc-eth
365,0.02093825,0,0.02097287,0.02013709,0.02027346,1573171200000,226226.3602,btc-eth
366,0.0209938,0,0.02106095,0.02080177,0.02093836,1573257600000,122839.0243,btc-eth
367,0.0209019,0,0.02161831,0.02081121,0.02099168,1573344000000,340561.5395,btc-eth
368,0.02117778,0,0.02146636,0.02087948,0.02088104,1573430400000,170759.6932,btc-eth
369,0.02121901,0,0.02141106,0.02110039,0.02117911,1573516800000,176926.6189,btc-eth
370,0.02143398,0,0.02156092,0.02115832,0.0212176,1573603200000,167151.1739,btc-eth
371,0.02138002,0,0.02152389,0.02122432,0.02143266,1573689600000,132023.4557,btc-eth
372,0.02125698,0,0.0214876,0.0209617,0.02138357,1573776000000,351726.2648,btc-eth
373,0.02148353,0,0.02161506,0.02122314,0.02125678,1573862400000,105212.4555,btc-eth
374,0.02161897,0,0.02171456,0.02134825,0.02148348,1573948800000,135338.343,btc-eth
375,0.02175376,0,0.02178924,0.02143917,0.02161994,1574035200000,261626.4334,btc-eth
376,0.02163429,0,0.0217927,0.0214,0.02175145,1574121600000,153005.3568,btc-eth
377,0.02157982,0,0.02182954,0.02144606,0.02163484,1574208000000,116480.932,btc-eth
378,0.02111308,0,0.02170632,0.02085487,0.02158,1574294400000,396511.3043,btc-eth
379,0.02057634,0,0.02120378,0.02032313,0.02111454,1574380800000,649923.2587,btc-eth
380,0.0207686,0,0.02107099,0.02039735,0.02058355,1574467200000,278278.221,btc-eth
381,0.02027622,0,0.0209721,0.02020789,0.02077027,1574553600000,295321.366,btc-eth
382,0.02048277,0,0.02108327,0.02013574,0.02027767,1574640000000,716983.6712,btc-eth
383,0.02060248,0,0.02084959,0.02034472,0.02049146,1574726400000,209472.5026,btc-eth
384,0.02029697,0,0.02078788,0.02026572,0.02060611,1574812800000,448250.9397,btc-eth
385,0.02031146,0,0.02049561,0.02002896,0.02030096,1574899200000,211688.0615,btc-eth
386,0.01995906,0,0.02049879,0.01977711,0.02030807,1574985600000,266558.5888,btc-eth
387,0.02008799,0,0.02018232,0.01976,0.01995997,1575072000000,185982.0775,btc-eth
388,0.02039419,0,0.02057956,0.01994245,0.02008751,1575158400000,247686.5804,btc-eth
389,0.02038188,0,0.020705,0.02022224,0.02039301,1575244800000,176554.335,btc-eth
390,0.02017776,0,0.02040782,0.02012333,0.02037935,1575331200000,126341.8312,btc-eth
391,0.02021864,0,0.02036553,0.0194979,0.02017865,1575417600000,371904.2663,btc-eth
392,0.02004372,0,0.02024478,0.01965251,0.0202143,1575504000000,143568.265,btc-eth
393,0.01966721,0,0.0201,0.01950057,0.02004319,1575590400000,99429.7798,btc-eth
394,0.01964874,0,0.01978297,0.01953329,0.01966377,1575676800000,73821.4006,btc-eth
395,0.02003142,0,0.02009547,0.01961474,0.01964363,1575763200000,146694.9026,btc-eth
396,0.02007846,0,0.02013322,0.01977523,0.02002996,1575849600000,197856.6755,btc-eth
397,0.02015252,0,0.0201995,0.0199164,0.02008312,1575936000000,199336.1669,btc-eth
398,0.019868,0,0.02020767,0.0198,0.02015382,1576022400000,99574.4354,btc-eth
399,0.02012926,0,0.02018487,0.01960775,0.0198718,1576108800000,226775.5447,btc-eth
400,0.01995379,0,0.02015155,0.0198287,0.02012805,1576195200000,97249.0322,btc-eth
401,0.02007626,0,0.02016091,0.01977521,0.01996351,1576281600000,119554.5062,btc-eth
402,0.02002023,0,0.02013413,0.01986988,0.02008781,1576368000000,111558.2776,btc-eth
403,0.0192558,0,0.02007234,0.01884775,0.02001788,1576454400000,395668.9954,btc-eth
404,0.01840312,0,0.01932688,0.01831295,0.01925717,1576540800000,2988643.6276,btc-eth
405,0.01825969,0,0.01875465,0.01801704,0.0186606,1576627200000,340463.7041,btc-eth
406,0.01792256,0,0.01834623,0.01759446,0.01825654,1576713600000,132403.6228,btc-eth
407,0.0178328,0,0.01796693,0.01773768,0.01792282,1576800000000,114304.2104,btc-eth
408,0.01780864,0,0.01789326,0.01773471,0.01782578,1576886400000,66038.2347,btc-eth
409,0.01765,0,0.01817059,0.01765,0.01780943,1576972800000,129985.3776,btc-eth
410,0.01746565,0,0.0177452,0.01723432,0.01757475,1577059200000,443881.0824,btc-eth
411,0.01760582,0,0.01773873,0.01734998,0.01746698,1577145600000,146530.8599,btc-eth
412,0.0173735,0,0.01762255,0.0172,0.01760493,1577232000000,209946.7215,btc-eth
413,0.01743969,0,0.0178,0.01728642,0.01737335,1577318400000,324933.5882,btc-eth
414,0.01741366,0,0.01751257,0.01725449,0.01743924,1577404800000,353273.4512,btc-eth
415,0.0175215,0,0.01764433,0.01736626,0.0174087,1577491200000,166231.6481,btc-eth
416,0.01818554,0,0.01832944,0.01747009,0.01751996,1577577600000,390860.9601,btc-eth
417,0.01816395,0,0.01840283,0.0179199,0.0181878,1577664000000,349664.0466,btc-eth
418,0.01796174,0,0.01830444,0.01786572,0.01816376,1577750400000,287329.1827,btc-eth
419,0.0181516,0,0.01834971,0.01790846,0.01796279,1577836800000,298550.7348,btc-eth
